,0,1,2,3,4,5,6,7,8,9
12555,3.8272268486230143e-07,4.181842492040909e-07,2.6113974684138207e-07,9.71291842531531e-08,6.857435678708169e-08,inf,0.0,0.0,0.0,7.018727882823995e-08
12556,8.080078747390804e-07,1.0337496183514976e-06,6.739256058254305e-07,1.9963456297505422e-07,1.2798364279481116e-07,inf,0.0,0.0,0.0,1.3252518236584338e-07
12557,3.834969417960779e-07,4.19036840800693e-07,2.6160862775357416e-07,9.720219909651908e-08,6.860886655614585e-08,inf,0.0,0.0,0.0,7.02409705406434e-08
12558,8.100966232099491e-07,1.0447982044153606e-06,6.749937411033082e-07,1.9979644712788798e-07,1.2804805531429861e-07,inf,0.0,0.0,0.0,1.3259621456433256e-07
12559,3.844888543187951e-07,4.235179384954787e-07,2.620234236112251e-07,9.728103042180672e-08,6.864339838562845e-08,inf,0.0,0.0,0.0,7.02786212694449e-08
12560,8.11446881969972e-07,1.0470472086147338e-06,6.760955679529443e-07,1.9994673713731522e-07,1.281268493787645e-07,inf,0.0,0.0,0.0,1.3267140355904372e-07
12561,3.8513007166469285e-07,4.2443009790855875e-07,2.6245130359552916e-07,9.735421586311849e-08,6.868564022753034e-08,inf,0.0,0.0,0.0,7.031847531862792e-08
12562,8.130158629399395e-07,1.0508236438614662e-06,6.772983183226847e-07,2.0019125633054357e-07,1.281985326198104e-07,inf,0.0,0.0,0.0,1.327531042092927e-07
12563,3.8587515836166827e-07,4.2596176285610734e-07,2.6291837643792976e-07,9.747328731701993e-08,6.872406992991071e-08,inf,0.0,0.0,0.0,7.036178088609404e-08
12564,8.145903228003922e-07,1.0532897882359494e-06,6.785068549220924e-07,2.0032726104087382e-07,1.2827416938763166e-07,inf,0.0,0.0,0.0,1.3284158602998515e-07
12565,3.866228485271634e-07,4.269619966574001e-07,2.633876968511315e-07,9.753951640368268e-08,6.876461913955539e-08,inf,0.0,0.0,0.0,7.04086808298588e-08
12566,8.15953906753304e-07,1.0563533118859428e-06,6.794877534338642e-07,2.0047814818384123e-07,1.2836061952158234e-07,inf,0.0,0.0,0.0,1.3293195284306264e-07
12567,3.872703978255919e-07,4.2820452245790546e-07,2.637686172099993e-07,9.761299267974377e-08,6.881096544830136e-08,inf,0.0,0.0,0.0,7.04565799230028e-08
12568,8.179245697255977e-07,1.0583493908283725e-06,6.80897424448761e-07,2.0071134005484358e-07,1.2842527323859536e-07,inf,0.0,0.0,0.0,1.330074012055783e-07
12569,3.8820624365886477e-07,4.290141083696997e-07,2.643160469586855e-07,9.772654824507186e-08,6.884562660269252e-08,inf,0.0,0.0,0.0,7.049657146891784e-08
12570,8.192980824922988e-07,1.0611410004439073e-06,6.818667343702046e-07,2.008728287687913e-07,1.2853237659481405e-07,inf,0.0,0.0,0.0,1.3308790580209976e-07
12571,3.888585110345784e-07,4.3014635466555183e-07,2.6469246791589924e-07,9.78051871234844e-08,6.890304521021457e-08,inf,0.0,0.0,0.0,7.053924308570295e-08
12572,8.206226585735729e-07,1.064469640254222e-06,6.830373451994476e-07,2.01032777765996e-07,1.2861580825751258e-07,inf,0.0,0.0,0.0,1.3316371287177584e-07
12573,3.89487540042303e-07,4.314964184770034e-07,2.6514706237180845e-07,9.78830762354873e-08,6.894777331855099e-08,inf,0.0,0.0,0.0,7.057942477362236e-08
12574,8.218938010714531e-07,1.066989801093926e-06,6.840454548067177e-07,2.0119174834133282e-07,1.286806254899932e-07,inf,0.0,0.0,0.0,1.332400709287052e-07
12575,3.9009119501339483e-07,4.3251857396609674e-07,2.6553855160272304e-07,9.79604889100507e-08,6.898252214647724e-08,inf,0.0,0.0,0.0,7.061989851765358e-08
12576,8.231684085095894e-07,1.0690188827727345e-06,6.867505379039728e-07,2.0137982476211564e-07,1.2876835450545507e-07,inf,0.0,0.0,0.0,1.3332641948729932e-07
12577,3.906964965188482e-07,4.333415537726646e-07,2.665890453599319e-07,9.805207505550345e-08,6.90295540956088e-08,inf,0.0,0.0,0.0,7.066566775260513e-08
12578,8.248073601178026e-07,1.0715971648257315e-06,6.877499655714623e-07,2.0152373501771047e-07,1.2884107658823904e-07,inf,0.0,0.0,0.0,1.3343556495882955e-07
12579,3.9147482390052294e-07,4.343872872948486e-07,2.669771644724048e-07,9.812215395513573e-08,6.906854075989684e-08,inf,0.0,0.0,0.0,7.072352054692752e-08
12580,8.262014811428693e-07,1.073560337764192e-06,6.887343897857273e-07,2.0168272471763694e-07,1.2894600705348899e-07,inf,0.0,0.0,0.0,1.335149679545332e-07
12581,3.9213688422760547e-07,4.351835385029088e-07,2.673594574985015e-07,9.819957599502169e-08,6.912479450241371e-08,inf,0.0,0.0,0.0,7.076560828276298e-08
12582,8.293745904935842e-07,1.0755696472265676e-06,6.902951704436926e-07,2.0181843839090471e-07,1.2901103615340025e-07,inf,0.0,0.0,0.0,1.3358386635996354e-07
12583,3.9364378097222566e-07,4.359985039531659e-07,2.679655745598869e-07,9.8265663493539e-08,6.915965692925871e-08,inf,0.0,0.0,0.0,7.080212804069806e-08
12584,8.308701624243768e-07,1.0792603129357057e-06,6.916720456499534e-07,2.0196749959792745e-07,1.2908724835132653e-07,inf,0.0,0.0,0.0,1.3366339273165366e-07
12585,3.9435402429633487e-07,4.374954228052529e-07,2.685002741421982e-07,9.833825075754701e-08,6.920051467503361e-08,inf,0.0,0.0,0.0,7.084428118083798e-08
12586,8.327342329115428e-07,1.08132775865039e-06,6.926651628876445e-07,2.0212199623272895e-07,1.291682877157382e-07,inf,0.0,0.0,0.0,1.3373312593968652e-07
12587,3.9523926870396657e-07,4.383339725957439e-07,2.688859445294975e-07,9.841348488846782e-08,6.924396029392372e-08,inf,0.0,0.0,0.0,7.088124343536335e-08
12588,8.348378485088942e-07,1.0857298087454567e-06,6.941447020207212e-07,2.0227491054108565e-07,1.2925741871922035e-07,inf,0.0,0.0,0.0,1.3382700130190835e-07
12589,3.9623827547641055e-07,4.4011943643243855e-07,2.6946051428392205e-07,9.848794850087185e-08,6.929174388759588e-08,inf,0.0,0.0,0.0,7.093100230233489e-08
12590,8.366038541835606e-07,1.0888743882404154e-06,6.951433155367797e-07,2.0242799815220971e-07,1.2935344436672691e-07,inf,0.0,0.0,0.0,1.339038813705526e-07
12591,3.970769535797157e-07,4.413948769695835e-07,2.6984832006201667e-07,9.856249652103431e-08,6.934322374226043e-08,inf,0.0,0.0,0.0,7.09717527768644e-08
12592,8.379486268210309e-07,1.0908894180838198e-06,6.962497570982247e-07,2.0256972690180774e-07,1.2950460458960099e-07,inf,0.0,0.0,0.0,1.3399159652333985e-07
12593,3.977155890052427e-07,4.422121744996734e-07,2.7027800068373363e-07,9.863151320861476e-08,6.942426154649976e-08,inf,0.0,0.0,0.0,7.101824642036388e-08
12594,8.396669255652633e-07,1.094386392347835e-06,6.972883598881346e-07,2.0276315346443632e-07,1.2957720991665057e-07,inf,0.0,0.0,0.0,1.340678663768462e-07
12595,3.985316145088701e-07,4.436305534529019e-07,2.706813369107081e-07,9.872570485120231e-08,6.946318565677209e-08,inf,0.0,0.0,0.0,7.105867345794681e-08
12596,8.421416297610412e-07,1.0964598224581954e-06,6.983622871707104e-07,2.0292540293800701e-07,1.296440168496611e-07,inf,0.0,0.0,0.0,1.3413935525046507e-07
12597,3.9970686275156526e-07,4.4447154260363527e-07,2.71098391663202e-07,9.880471441412694e-08,6.94990012199278e-08,inf,0.0,0.0,0.0,7.109656632834363e-08
12598,8.436226909254198e-07,1.0993883718325837e-06,6.996798985745125e-07,2.031102517625986e-07,1.297094948893598e-07,inf,0.0,0.0,0.0,1.342222075839576e-07
12599,4.004102273331494e-07,4.4565937338318985e-07,2.7161008063385864e-07,9.889472905646275e-08,6.953410435928067e-08,inf,0.0,0.0,0.0,7.114048243597446e-08
12600,8.449572466475303e-07,1.1017240005522985e-06,7.012197094712801e-07,2.0328334142588253e-07,1.2978294403355092e-07,inf,0.0,0.0,0.0,1.3430226610816004e-07
12601,4.010440168572436e-07,4.466067156555587e-07,2.72208060705923e-07,9.897901743650339e-08,6.957348085561138e-08,inf,0.0,0.0,0.0,7.118291768204811e-08
12602,8.467624412382491e-07,1.1039833315733394e-06,7.024973742246705e-07,2.0347761298915964e-07,1.2984919987877277e-07,inf,0.0,0.0,0.0,1.3438040316011524e-07
12603,4.0190131781512763e-07,4.4752311321244993e-07,2.7270423794637114e-07,9.907362065655334e-08,6.960900098760782e-08,inf,0.0,0.0,0.0,7.122433445085581e-08
12604,8.485441878315641e-07,1.1060441888028721e-06,7.035146444919476e-07,2.0366087888206686e-07,1.2991549918886862e-07,inf,0.0,0.0,0.0,1.344569755367016e-07
12605,4.0274748523060854e-07,4.483590103805565e-07,2.730992922225221e-07,9.91628645366929e-08,6.964454442460593e-08,inf,0.0,0.0,0.0,7.126492186331022e-08
12606,8.499230902573792e-07,1.1087666840236624e-06,7.045341964619649e-07,2.0381076385534783e-07,1.2999061589369718e-07,inf,0.0,0.0,0.0,1.345451169852978e-07
12607,4.0340233977082406e-07,4.4946327475015093e-07,2.734952329889354e-07,9.923585312966543e-08,6.96848149209541e-08,inf,0.0,0.0,0.0,7.131164150155914e-08
12608,8.513980115776792e-07,1.111967496143017e-06,7.056436815421428e-07,2.0397429495041062e-07,1.300576986512849e-07,inf,0.0,0.0,0.0,1.346147016675031e-07
12609,4.0410279602260493e-07,4.5076155166839784e-07,2.7392609953230653e-07,9.93154869105204e-08,6.972077837561748e-08,inf,0.0,0.0,0.0,7.134852507432751e-08
12610,8.530478336422427e-07,1.1145196986753402e-06,7.067222760023202e-07,2.0416006181355445e-07,1.3012344344664868e-07,inf,0.0,0.0,0.0,1.3470940160497048e-07
12611,4.048863162381485e-07,4.5179674978385103e-07,2.743449702094946e-07,9.940594873509114e-08,6.975602454420686e-08,inf,0.0,0.0,0.0,7.139872107032927e-08
12612,8.545280982025023e-07,1.1170675132859334e-06,7.079253373668946e-07,2.04358168395244e-07,1.3019932156281545e-07,inf,0.0,0.0,0.0,1.3478198428898058e-07
12613,4.055893130866422e-07,4.5283017061274797e-07,2.7481217796213326e-07,9.950241958721611e-08,6.979670324919583e-08,inf,0.0,0.0,0.0,7.143719375186903e-08
12614,8.560439677870706e-07,1.1193791030404244e-06,7.090250244355107e-07,2.0452751720563904e-07,1.3028001565590767e-07,inf,0.0,0.0,0.0,1.3488082533528553e-07
12615,4.063092207113317e-07,4.5376777827384634e-07,2.7523924088718307e-07,9.958488644948159e-08,6.983996383243966e-08,inf,0.0,0.0,0.0,7.148958476769258e-08
12616,8.583377062345187e-07,1.1221136261493517e-06,7.105622229472987e-07,2.0471133426794729e-07,1.3034729182537193e-07,inf,0.0,0.0,0.0,1.3498882058023454e-07
12617,4.073985519798578e-07,4.548769352669514e-07,2.75836211936428e-07,9.967439885891148e-08,6.987603099069421e-08,inf,0.0,0.0,0.0,7.154682800422913e-08
12618,8.601430413367933e-07,1.1242737765994985e-06,7.116159552071833e-07,2.0498825225009995e-07,1.3041461299517916e-07,inf,0.0,0.0,0.0,1.3507972895344862e-07
12619,4.082559354975443e-07,4.5575312150945176e-07,2.762454293851112e-07,9.980924816704857e-08,6.991212227724609e-08,inf,0.0,0.0,0.0,7.15950142945303e-08
12620,8.621081382545339e-07,1.1276559490674429e-06,7.126537516436029e-07,2.0522986695591428e-07,1.3048883623512908e-07,inf,0.0,0.0,0.0,1.351534346145971e-07
12621,4.091891949730776e-07,4.5712498000907714e-07,2.766484585625598e-07,9.992690606459093e-08,6.99519138092489e-08,inf,0.0,0.0,0.0,7.163408223362448e-08
12622,8.639550866115426e-07,1.1306537761499522e-06,7.152110902219287e-07,2.054676301201492e-07,1.305582431560249e-07,inf,0.0,0.0,0.0,1.352234260411102e-07
12623,4.1006634590275474e-07,4.583409460808575e-07,2.7764160504619203e-07,1.0004268843461092e-07,6.998912328688739e-08,inf,0.0,0.0,0.0,7.16711814335555e-08
12624,8.658667362809059e-07,1.1335680164525427e-06,7.181672384144502e-07,2.056033785112946e-07,1.3063842977271362e-07,inf,0.0,0.0,0.0,1.3530521756483778e-07
12625,4.1097422707145005e-07,4.595230113356672e-07,2.78789632977651e-07,1.0010879318450018e-07,7.003211183024096e-08,inf,0.0,0.0,0.0,7.17145353207407e-08
12626,8.677861282687808e-07,1.135980947471981e-06,7.211278983810242e-07,2.0576911374716573e-07,1.3070454990707052e-07,inf,0.0,0.0,0.0,1.353797367628754e-07
12627,4.118857876334605e-07,4.605017395125202e-07,2.7993941640053954e-07,1.0018950050266662e-07,7.006755924860301e-08,inf,0.0,0.0,0.0,7.175403449016403e-08
12628,8.693763344361816e-07,1.1385666717417428e-06,7.2271740174815e-07,2.0592287687735552e-07,1.307909586585503e-07,inf,0.0,0.0,0.0,1.3545214851538984e-07
12629,4.1264101259361735e-07,4.615505582121166e-07,2.8055670738043377e-07,1.0026437783663806e-07,7.011388352660887e-08,inf,0.0,0.0,0.0,7.179241660438424e-08
12630,8.718062670808633e-07,1.1414853582242878e-06,7.237804107474039e-07,2.0608717893913827e-07,1.3086257871440898e-07,inf,0.0,0.0,0.0,1.355310722162854e-07
12631,4.1379504589589625e-07,4.6273443576262506e-07,2.80969532374493e-07,1.0034438728388431e-07,7.015227949556909e-08,inf,0.0,0.0,0.0,7.183425040502473e-08
12632,8.752157088546702e-07,1.1452671505112063e-06,7.259637344525768e-07,2.0624278655732539e-07,1.309513744185482e-07,inf,0.0,0.0,0.0,1.356100595946839e-07
12633,4.1541427810346237e-07,4.6426841112096305e-07,2.8181743867315576e-07,1.0042016285317912e-07,7.019988344443576e-08,inf,0.0,0.0,0.0,7.187611796272398e-08
12634,8.771452062167595e-07,1.1477215610133977e-06,7.272347931085223e-07,2.0637926483910128e-07,1.310176972348163e-07,inf,0.0,0.0,0.0,1.3569315385484412e-07
12635,4.163306497527029e-07,4.6526397513307157e-07,2.823110624344257e-07,1.0048662310559996e-07,7.023543953718354e-08,inf,0.0,0.0,0.0,7.192016239351073e-08
12636,8.790186559574006e-07,1.1504889834625808e-06,7.296438809666081e-07,2.065475361494298e-07,1.31090758342864e-07,inf,0.0,0.0,0.0,1.3579802413254987e-07
12637,4.1722040517121835e-07,4.6638650658240663e-07,2.832466487987463e-07,1.0056856549208886e-07,7.027460807570274e-08,inf,0.0,0.0,0.0,7.197574929299593e-08
12638,8.807398712732147e-07,1.1526936894675671e-06,7.312935767989133e-07,2.0670426519423204e-07,1.3116943359261653e-07,inf,0.0,0.0,0.0,1.3590628167362123e-07
12639,4.180378620895965e-07,4.672807891398298e-07,2.838873211503395e-07,1.0064488720623047e-07,7.031678639677276e-08,inf,0.0,0.0,0.0,7.203313163307631e-08
12640,8.824105484044771e-07,1.1552600663718428e-06,7.333252908438306e-07,2.0686583661855524e-07,1.3124603121932766e-07,inf,0.0,0.0,0.0,1.359841887367417e-07
12641,4.1883131876099014e-07,4.6832177657928486e-07,2.8467635469612713e-07,1.0072356701179229e-07,7.035785089480586e-08,inf,0.0,0.0,0.0,7.207442658695389e-08
12642,8.839546695733541e-07,1.1575720448603974e-06,7.35848564170687e-07,2.0702232585142463e-07,1.3132067523661476e-07,inf,0.0,0.0,0.0,1.3606943578135395e-07
12643,4.1956467168559454e-07,4.6925957573539697e-07,2.8565629167354294e-07,1.007997719791655e-07,7.039786805398679e-08,inf,0.0,0.0,0.0,7.211961213279835e-08
12644,8.863992660169694e-07,1.159845336509182e-06,7.375662467207614e-07,2.0718427420223904e-07,1.3140677773597906e-07,inf,0.0,0.0,0.0,1.361917039375125e-07
12645,4.207256925439009e-07,4.70181684484002e-07,2.8632337125835234e-07,1.0087863536981342e-07,7.044402818751737e-08,inf,0.0,0.0,0.0,7.218442088004276e-08
12646,8.8853169678782e-07,1.162624362077005e-06,7.396395087620095e-07,2.073519648863607e-07,1.3147410275372115e-07,inf,0.0,0.0,0.0,1.3626611386394147e-07
12647,4.217384586502464e-07,4.713089353062555e-07,2.8712854526075874e-07,1.0096029510190815e-07,7.048012158969561e-08,inf,0.0,0.0,0.0,7.222386217793634e-08
12648,8.923341726394043e-07,1.166102663930279e-06,7.410090530084287e-07,2.0748949062409294e-07,1.315654121484494e-07,inf,0.0,0.0,0.0,1.3633761886924485e-07
12649,4.235443950883883e-07,4.727198363819248e-07,2.876604236472588e-07,1.0102726553217179e-07,7.052907318567179e-08,inf,0.0,0.0,0.0,7.226176371385883e-08
12650,8.938756572153723e-07,1.1684035491906552e-06,7.424024576802365e-07,2.0770990658299362e-07,1.316617792911042e-07,inf,0.0,0.0,0.0,1.364129030381218e-07
12651,4.242765058332706e-07,4.7365314534865097e-07,2.882015692336017e-07,1.0113460075172913e-07,7.058073628187545e-08,inf,0.0,0.0,0.0,7.230166841575464e-08
12652,8.961432571955798e-07,1.17116998256159e-06,7.435107729667957e-07,2.0788888536917129e-07,1.3172927295032587e-07,inf,0.0,0.0,0.0,1.3655249787679223e-07
12653,4.2535347974477114e-07,4.747752974452792e-07,2.886319974265094e-07,1.0122175747443923e-07,7.061692010665426e-08,inf,0.0,0.0,0.0,7.237566127951702e-08
12654,8.980215243932766e-07,1.1740354842468877e-06,7.459696716305719e-07,2.0809154169252277e-07,1.3180429477234072e-07,inf,0.0,0.0,0.0,1.3667041476928275e-07
12655,4.26245546500047e-07,4.7593763783071503e-07,2.895869433298364e-07,1.0132044439714079e-07,7.065713983634484e-08,inf,0.0,0.0,0.0,7.243816366283405e-08
12656,8.99970669554197e-07,1.1777742209607914e-06,7.472407794369436e-07,2.0824977072393973e-07,1.3188357599907434e-07,inf,0.0,0.0,0.0,1.3675961970390215e-07
12657,4.271712785751744e-07,4.774541953572145e-07,2.900805957965512e-07,1.0139749671817303e-07,7.069964306758095e-08,inf,0.0,0.0,0.0,7.248544714952314e-08
12658,9.01927546500345e-07,1.1805301558698139e-06,7.501555400288275e-07,2.0842065487149857e-07,1.3196421701638265e-07,inf,0.0,0.0,0.0,1.3683521765395792e-07
12659,4.2810068530903745e-07,4.785720987795602e-07,2.912125860740859e-07,1.014807116824144e-07,7.07428752970247e-08,inf,0.0,0.0,0.0,7.252551819590842e-08
12660,9.044011896607482e-07,1.1834343435350044e-06,7.518620670486002e-07,2.085789114842462e-07,1.3204098185389248e-07,inf,0.0,0.0,0.0,1.3690788639077487e-07
12661,4.292755305859603e-07,4.797501418237984e-07,2.918753425039445e-07,1.0155777746969858e-07,7.078402948307601e-08,inf,0.0,0.0,0.0,7.256403660309405e-08
12662,9.059453555754244e-07,1.1872966689783752e-06,7.534307196175026e-07,2.087339472793231e-07,1.3211566649241278e-07,inf,0.0,0.0,0.0,1.3698138029680898e-07
12663,4.3000892701488877e-07,4.813168450065212e-07,2.9248455420368e-07,1.0163327484060895e-07,7.082406846355873e-08,inf,0.0,0.0,0.0,7.260299239906336e-08
12664,9.079957698717811e-07,1.1896181994721265e-06,7.545647507470107e-07,2.0890705775325025e-07,1.321834608224561e-07,inf,0.0,0.0,0.0,1.370526006223325e-07
12665,4.309827668320151e-07,4.822585470478154e-07,2.929249741858439e-07,1.0171757400917215e-07,7.086041350289722e-08,inf,0.0,0.0,0.0,7.264074307660574e-08
12666,9.100914129101917e-07,1.1927552236637712e-06,7.564867500745133e-07,2.090876512092632e-07,1.3226374839695274e-07,inf,0.0,0.0,0.0,1.3714117658024015e-07
12667,4.3197809078893013e-07,4.835310479460954e-07,2.9367141591922753e-07,1.0180551716804764e-07,7.090345626695451e-08,inf,0.0,0.0,0.0,7.268769319611905e-08
12668,9.118237908184529e-07,1.1951432522743967e-06,7.579067929075894e-07,2.092524079041887e-07,1.3233092438789001e-07,inf,0.0,0.0,0.0,1.3721328198633475e-07
12669,4.328008844406299e-07,4.844997291638304e-07,2.9422291504464566e-07,1.0188574835679749e-07,7.093946981751281e-08,inf,0.0,0.0,0.0,7.272591302337848e-08
12670,9.140703554656769e-07,1.1975391575676673e-06,7.612308400676448e-07,2.0940972648017756e-07,1.3239814418924782e-07,inf,0.0,0.0,0.0,1.3728999606284444e-07
12671,4.3386789423980486e-07,4.854716076596968e-07,2.9551387139109464e-07,1.0196235743893435e-07,7.097550685851757e-08,inf,0.0,0.0,0.0,7.276657570338734e-08
12672,9.156440669946307e-07,1.2001333389406453e-06,7.623832037600329e-07,2.0958559403834168e-07,1.3247225412763192e-07,inf,0.0,0.0,0.0,1.3737564392746476e-07
12673,4.346153332463458e-07,4.865239176090276e-07,2.9596141451221004e-07,1.0204799929799172e-07,7.10152377576843e-08,inf,0.0,0.0,0.0,7.281197378758348e-08
12674,9.176330608436589e-07,1.2025457400088945e-06,7.642162685139522e-07,2.0976899958771865e-07,1.325459362008303e-07,inf,0.0,0.0,0.0,1.3744869060559297e-07
12675,4.355600141571717e-07,4.875024920515676e-07,2.9667332231492066e-07,1.0213731193913785e-07,7.105473927912801e-08,inf,0.0,0.0,0.0,7.285069255335109e-08
12676,9.203816273863948e-07,1.2129244337689783e-06,7.655191543362173e-07,2.099287964104519e-07,1.326259509923096e-07,inf,0.0,0.0,0.0,1.3754262783230956e-07
12677,4.3686546154846725e-07,4.917125652918762e-07,2.9717932516358065e-07,1.0221512790337773e-07,7.109763582371118e-08,inf,0.0,0.0,0.0,7.290048446713035e-08
12678,9.221854618361779e-07,1.2159208405784791e-06,7.669026348630021e-07,2.100961081284546e-07,1.32694084116901e-07,inf,0.0,0.0,0.0,1.3762481104573802e-07
12679,4.377222057225028e-07,4.929280526377437e-07,2.977166293411257e-07,1.0229660340074448e-07,7.113416251912067e-08,inf,0.0,0.0,0.0,7.294404611058079e-08
12680,9.238873900973353e-07,1.2185308261770264e-06,7.682127977571238e-07,2.1029871346952748e-07,1.3278502602344402e-07,inf,0.0,0.0,0.0,1.3774580242856468e-07
12681,4.385305507727491e-07,4.939867916442725e-07,2.982254597130542e-07,1.0239526579781258e-07,7.11829171844375e-08,inf,0.0,0.0,0.0,7.300817823686596e-08
12682,9.28025515597851e-07,1.2224152567582448e-06,7.700902767685043e-07,2.1045211461856497e-07,1.328608766104279e-07,inf,0.0,0.0,0.0,1.378273717048338e-07
12683,4.404959959792354e-07,4.95562513225426e-07,2.9895462080917544e-07,1.0246996732701781e-07,7.122358128034892e-08,inf,0.0,0.0,0.0,7.305141447187457e-08
12684,9.302365649602515e-07,1.2252462266821886e-06,7.725577860215364e-07,2.1079861038503113e-07,1.3294175039453738e-07,inf,0.0,0.0,0.0,1.3790836901163525e-07
12685,4.415461611820695e-07,4.967109014588718e-07,2.9991293539380144e-07,1.0263869991298471e-07,7.126693835643579e-08,inf,0.0,0.0,0.0,7.309434753622463e-08
12686,9.322103627162026e-07,1.2296173460429264e-06,7.738406496457059e-07,2.1100066124545237e-07,1.330184489107846e-07,inf,0.0,0.0,0.0,1.3798639724604868e-07
12687,4.4248364351072435e-07,4.984840601375792e-07,3.004111662070237e-07,1.027370923910783e-07,7.130805704285154e-08,inf,0.0,0.0,0.0,7.313570683212325e-08
12688,9.338033772846056e-07,1.2334299430860342e-06,7.751298898701934e-07,2.1119012413482208e-07,1.3308891720261878e-07,inf,0.0,0.0,0.0,1.3818161287758893e-07
